unique_id,text,language,avg_links_len,avg_max_depth,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ko_content_172,조성이란 무엇을 의미하는가?,ko,-0.701,-2.467,0.333,0.667,1.609,0,-0.559,ud
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.727,0.184,0.4,1.0,2.079,0,4.39,tydi
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,-0.08,-1.136,0.5,1.0,1.946,1,2.23,tydi
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,-0.33,-0.136,0.375,1.0,1.946,1,2.855,tydi
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,-0.044,2.184,0.3,1.0,2.303,0,5.743,tydi
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,0.533,0.375,0.923,3.091,0,5.721,ud
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,-0.413,-1.136,0.375,1.0,1.792,1,1.618,tydi
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,-0.348,3.365,0.333,0.929,2.773,1,7.052,ud
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,-1.467,0.333,0.75,1.792,0,0.873,ud
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,-0.29,0.365,0.167,1.0,2.398,1,3.64,ud
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,-0.467,0.667,0.833,2.639,0,4.107,ud
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,-0.247,-0.136,0.375,0.571,2.197,1,2.76,tydi
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,-0.326,-0.467,0.389,0.889,2.398,0,2.883,ud
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,2.864,0.5,0.857,3.135,1,8.626,tydi
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,-0.473,-0.816,0.2,1.0,1.609,0,1.52,tydi
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.335,0.365,0.333,0.889,2.398,1,4.32,ud
ko_content_46,1941년 도대체 어떤 해인가?,ko,-0.201,-2.467,0.25,1.0,1.792,0,0.374,ud
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,-0.747,-2.136,0.5,0.75,1.792,1,0.159,tydi
korean_polar_72,덴마크의 수도는 어디인가?,ko,-1.08,-1.136,0.25,1.0,1.609,1,0.643,tydi
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,-0.44,-0.635,0.167,0.667,2.079,1,1.838,ud
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,-0.64,-1.635,0.25,0.667,2.079,1,0.721,ud
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.43,1.533,0.333,0.9,3.135,0,6.331,ud
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,-0.374,0.365,0.333,0.857,2.197,1,3.378,ud
korean_polar_33,식물은 광합성을 하나요?,ko,-0.58,-2.136,0.5,1.0,1.609,1,0.393,tydi
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,-0.223,0.184,0.2,1.0,1.946,0,3.107,tydi
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.06,0.365,0.333,0.818,2.565,1,4.141,ud
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,-0.14,-0.816,0.2,1.0,1.792,0,2.036,tydi
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,-0.473,2.184,0.2,1.0,2.079,0,4.99,tydi
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.127,0.184,0.4,0.833,2.079,0,3.623,tydi
korean_content_2316,공무원의 정년은 몇년인가?,ko,-0.473,-0.816,0.2,1.0,1.609,0,1.52,tydi
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,-0.747,-1.136,0.5,1.0,1.792,1,1.409,tydi
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,0.027,-0.816,0.0,0.8,1.946,0,1.957,tydi
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,0.049,2.533,0.5,0.923,2.708,0,6.713,ud
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.527,0.184,0.6,0.667,2.079,0,4.057,tydi
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,-0.916,1.533,0.167,0.875,2.303,0,3.962,ud
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.365,0.333,0.8,2.833,1,5.934,ud
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,0.065,1.533,0.5,0.625,2.89,0,5.613,ud
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,0.475,1.864,0.333,0.9,2.485,1,6.057,tydi
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,-0.08,-2.136,0.75,1.0,1.792,1,1.326,tydi
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.027,2.184,0.3,1.0,2.197,0,5.708,tydi
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,1.142,1.864,0.25,0.684,3.178,1,7.118,tydi
ko_content_35,무엇이 진정한 아름다움일까?,ko,-0.701,-2.467,0.0,0.667,1.609,0,-0.892,ud
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,-0.397,5.365,0.292,0.933,2.833,1,9.026,ud
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,2.184,0.3,1.0,2.197,0,5.708,tydi
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,-0.29,0.365,0.25,1.0,2.398,1,3.723,ud
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.084,0.533,0.25,0.75,2.303,0,3.92,ud
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.527,1.184,0.4,1.0,2.197,0,5.308,tydi
ko_polar_36,인민은 오류가 없는가?,ko,-0.54,-2.635,0.0,1.0,1.609,1,-0.566,ud
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,1.382,-0.467,0.444,0.692,2.89,0,4.941,ud
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,-0.201,-0.467,0.167,0.625,2.303,0,2.427,ud
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,-0.14,-0.816,0.2,1.0,1.792,0,2.036,tydi
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,-0.58,-1.136,0.25,0.8,1.946,1,1.28,tydi
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,-0.432,2.533,0.333,0.786,2.833,0,6.053,ud
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,-1.04,-0.635,0.167,0.75,1.792,1,1.034,ud
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,0.753,1.864,0.375,1.0,2.303,1,6.295,tydi
korean_polar_170,RNA는 오탄당인 리보스를 기반으로 사슬구조를 이루나요?,ko,-0.08,-0.136,0.375,1.0,2.079,1,3.238,tydi
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,-1.635,0.083,1.0,1.609,1,0.017,ud
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,-0.08,-2.136,0.75,1.0,1.792,1,1.326,tydi
