unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
ko_content_172,조성이란 무엇을 의미하는가?,ko,-0.701,-2.467,0.0,0.333,1.609,0,-1.226,ud
korean_content_4646,워털루는 벨기에에서 몇 번째로 큰 도시인가?,ko,0.727,0.184,0.0,0.4,2.079,0,3.39,tydi
korean_polar_205,금은 돈보다 더 좋은 화폐인가?,ko,-0.08,-1.136,0.0,0.5,1.946,1,1.23,tydi
korean_polar_106,영의정은 정 1품에 해당하는 관직인가요?,ko,-0.33,-0.136,1.0,0.375,1.946,1,2.855,tydi
korean_content_10665,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,ko,-0.044,2.184,1.0,0.3,2.303,0,5.743,tydi
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,0.533,3.0,0.375,3.091,0,7.798,ud
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,-0.413,-1.136,1.0,0.375,1.792,1,1.618,tydi
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,-0.348,3.365,1.0,0.333,2.773,1,7.123,ud
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,-1.467,0.0,0.333,1.792,0,0.123,ud
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,-0.29,0.365,1.5,0.167,2.398,1,4.14,ud
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,-0.467,0.0,0.667,2.639,0,3.274,ud
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,-0.247,-0.136,1.0,0.375,2.197,1,3.189,tydi
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,-0.326,-0.467,2.0,0.389,2.398,0,3.994,ud
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,2.864,1.0,0.5,3.135,1,8.769,tydi
