unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ar_content_41,غير أن هذا ممكن، في أي بلد، إلا في مصر، التي يقال فيها الوزير، ولا يستقيل، دون أن يعرف أحد لماذا؟!,ar,0.263,0.905,1.0,0.667,0.435,3.434,0,6.703
ar_polar_5, هل تم تعيين القضاة؟,ar,-1.093,-2.625,0.0,0.4,0.75,1.946,1,-0.622
ar_content_42,ماذا سيفعل عندما سيعود إليها باسم الانتقام؟,ar,-0.055,-1.095,1.0,0.5,0.364,2.565,0,3.278
ar_content_6,حتى لا يعاني شعب مصر من تأخر وصول القمح الروماني إلى موانينا؟!,ar,-0.472,-1.095,0.0,0.8,0.615,2.773,0,2.621
ar_content_62,"وماذا عن الأحزاب في ماذا, في الحقوق التاريخية؟",ar,-0.305,-2.095,0.0,0.0,0.333,2.485,0,0.418
ar_content_58,أم أنها تكلفة قياسية أو تعرفة مسبقة الدفع؟,ar,-0.43,-2.095,0.0,0.0,0.556,2.398,0,0.428
ar_content_46,"وأشار إلى أن ""عصبة الأمم المتحدة اعترفت قبل نحو 70 عاماً بملكية حائط البراق للمسلمين باعتباره وقفاً إسلامياً وجزءاً من الأقصى، ثم يأتي هؤلاء ليسلموه لليهود ويطلقون عليه زوراً وبهتاناً اسم حائط المبكى؟"".",ar,0.74,3.905,3.0,0.44,0.533,3.932,0,12.55
ar_polar_16,وقال للمذيع بلغة عتاب: هل فهمت كلامي ولا لسه؟,ar,0.138,-0.625,1.0,0.6,0.429,2.833,1,4.375
ar_polar_20,هل بات حقهم الإلهي بارتداء عباءة أفضل فريقٍ في العالم غير مضمون؟,ar,1.907,1.375,0.0,0.6,0.643,2.773,1,7.297
ar_content_15, وهل ستكون المحكمة علنية؟,ar,-0.255,-3.095,0.0,0.6,0.5,2.197,0,-0.053
ar_content_14, ربما أم مؤكد؟,ar,-0.555,-3.095,0.0,0.0,0.333,1.792,0,-1.526
ar_content_60,من يمكن أن يلوم من يتيح المجال لغليندا كي تؤدي بهذا الشكل الرائع؟,ar,-0.341,0.905,1.5,0.45,0.533,2.833,0,5.88
ar_content_51,"وطالب الحزب بتنظيم مسابقة مصرية تتضمن الأسئلة التالية: ""كم عدد المدرسين المصريين الذين ساهموا في محو أمية الشعب الكويتي قبل اكتشاف النفط وبعده؟",ar,-0.017,2.905,1.0,0.4,0.667,3.434,0,8.388
