question_text,language,annotation_class,classifier_class,agreement,final_class,included
Milloin Kokemäki on perustettu?,finnish,content,content,True,content,True
Возможно ли вылечить ВИЧ?,russian,polar,polar,True,polar,True
Phormの創始者は誰,japanese,content,content,True,content,True
Minkä uskonnon edustajat käyttävät turbaania?,finnish,content,content,True,content,True
كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,arabic,content,content,True,content,True
Siapakah yang menemuka benua Amerika ?,indonesian,content,content,True,content,True
한국에서 일어난 가장 많은 연쇄살인사건은 무엇인가?,korean,content,content,True,content,True
Onko Alan Moore koskaan kirjoittanut kirjaa?,finnish,content,polar,False,polar,True
Когда получили первый синтетический краситель?,russian,content,content,True,content,True
化学兵器禁止条約はどこで採択された？,japanese,content,content,True,content,True
ماهى عاصمة جمهورية بوتسوانا ؟,arabic,content,content,True,content,True
Kuinka monta jäsentä Resurrection Band yhtyeeseen kuuluu?,finnish,content,content,True,content,True
Kapan majalah Saikyou Jump berdiri ?,indonesian,content,content,True,content,True
Сколько детей было у Стэ́нли Ми́лгрэма?,russian,content,content,True,content,True
『莫逆家族』の実写映画版で主演を務めたのは誰,japanese,content,content,True,content,True
كم دامت  الاحتجاجات الأردنية 2011؟,arabic,content,content,True,content,True
Voiko Oulussa opiskella lakimieheksi?,finnish,content,polar,False,polar,True
Siapa istri Dr. Hendrik Kraemer?,indonesian,content,content,True,content,True
DNAの中にアミノ酸は含まれていますか？,japanese,polar,polar,True,polar,True
Voiko historiaa opiskella Kuopiossa?,finnish,content,polar,False,polar,True
من هو مكتشف المرو أو الكوارتز ؟,arabic,content,content,True,content,True
kapankah Jalur Kereta Api Asker di bangun?,indonesian,content,content,True,content,True
도널드 덕의 생일은 언제인가?,korean,content,content,True,content,True
한니발 바르카의 최종 계급은 무엇인가요?,korean,content,content,True,content,True
Когда появился термин правово́е госуда́рство?,russian,content,content,True,content,True
オリヴィア・デ・ハヴィランドが生まれたのはいつ,japanese,content,content,True,content,True
Kuka perusti Outokummun kaivoksen?,finnish,content,content,True,content,True
Berapa berat kapal Mochizuki?,indonesian,content,content,True,content,True
우루과이 국가는 무엇인가요?,korean,content,content,True,content,True
항공 교통 관제에서 활성 활주로 표면에 대한 책임을 총괄하고 있는 곳은 어디인가요?,korean,content,content,True,content,True
Kauanko lasia on valmistettu?,finnish,content,polar,False,polar,True
Do zebra finches have stripes?,english,polar,polar,True,polar,True
В каком году возникли племена славяне?,russian,content,content,True,content,True
落語三遊協会の2代目会長は誰？,japanese,content,content,True,content,True
كم سنة يحتوي الدهر؟,arabic,content,content,True,content,True
Mikä on Ponzi-huijaus?,finnish,content,content,True,content,True
Kapan Lu Xun meninggal ?,indonesian,content,content,True,content,True
В каком возрасте Кэйтлин Осмонд начала заниматься фигурным катанием?,russian,content,content,True,content,True
아이테니엄 명령어 집합은 무엇인가요?,korean,content,content,True,content,True
フグを調理するには、専用の免許が必要？,japanese,polar,polar,True,polar,True
كيف يتصل الجنين بالرحم ؟,arabic,content,content,True,content,True
Mikä oli Napoleonin sotien lopputulos?,finnish,content,content,True,content,True
siapakah wakil presiden iran 2014?,indonesian,content,content,True,content,True
أين يقع مسجد السلطان عبد المجيد؟,arabic,content,content,True,content,True
Dimanakah letak Donggala ?,indonesian,content,content,True,content,True
칠레의 GDP는 얼마인가?,korean,content,content,True,content,True
Milloin Rebekka julkaistiin Suomessa?,finnish,content,content,True,content,True
Kapan Petrus Lombardus menulis Four Books of Sentences?,indonesian,content,content,True,content,True
흑사병의 백신은 무엇인가?,korean,content,content,True,content,True
Были ли канонизированы русские князья Борис и Глеб?,russian,polar,polar,True,polar,True
ナンジャタウンの敷地面積は？,japanese,content,content,True,content,True
Kuinka korkeita ääniä ihmiset kuulevat?,finnish,content,content,True,content,True
menggunakah bahan apakah Kain gringsing?,indonesian,content,content,True,content,True
제조물책임법은 영어로 뭐라고 쓰나요?,korean,content,content,True,content,True
Kuinka monta kaupunginosaa Tampereella on?,finnish,content,content,True,content,True
Когда был основан род Левковских?,russian,content,content,True,content,True
노브고로드 공화국 입법은 베체 체제인가요?,korean,polar,polar,True,polar,True
自殺はいつの時代から存在した？,japanese,content,content,True,content,True
ما عاصمة جورجيا؟,arabic,content,content,True,content,True
Saavatko munkit mennä naimisiin?,finnish,content,polar,False,polar,True
Apakah tahap pertama dari Substitusi elektrofilik?,indonesian,content,polar,False,,False
Чем закончилась операция «Urgent Fury»?,russian,content,content,True,content,True
Does Catholicism have any dietary restrictions?,english,polar,polar,True,polar,True
2018년 한해동안 가장 많은 강수량을 기록한 나라는 어디인가?,korean,content,content,True,content,True
ゲームマスターとはどのような仕事内容ですか？,japanese,content,content,True,content,True
ما هو عدد آيات سورة الكهف ؟,arabic,content,content,True,content,True
Mikä on Sisilian suurin kaupunki?,finnish,content,content,True,content,True
Dimanakan biasanya upacara nyalin diadakan?,indonesian,content,content,True,content,True
Использовали пушку 72-К в Африке?,russian,content,content,True,content,True
八王の乱はいつ起きましたか？,japanese,content,content,True,content,True
What is a way to increase your wound healing speed?,english,content,content,True,content,True
Missä Kokemäenjoki sijaitsee?,finnish,content,content,True,content,True
ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,arabic,content,content,True,content,True
Apakah watak yang dimainkan Tollywood dalam film Super?,indonesian,content,polar,False,,False
"2018년, 쌍용자동차에서 가장 많은 판매수를 기록한 자동차는 무엇인가?",korean,content,content,True,content,True
Сколько человек было в экипаже 98-пушечного линейного корабля второго ранга HMS Temeraire?,russian,content,content,True,content,True
Siapa bapak Teknik industri?,indonesian,content,content,True,content,True
Mitkä ovat autonomisen hermoston kaksi osaa?,finnish,content,content,True,content,True
How is cultural relativism used?,english,content,content,True,content,True
캘리포니아주는 미국에서 몇번째로 큰 주인가요?,korean,content,content,True,content,True
Сколько атомных ледоколов у России в 2019 году?,russian,content,content,True,content,True
古代エジプト王朝は何年続いた？,japanese,content,content,True,content,True
Is there a cure for legionellosis?,english,polar,polar,True,polar,True
Saiko Suomi jatkosodassa sotasaaliiksi viisi 130/50 N -tykkiä?,finnish,content,polar,False,polar,True
من هو مخترع المحرك البخاري؟,arabic,content,content,True,content,True
apakah Microsoft mempunyai saham di dalam perusahaan Uber?,indonesian,content,polar,False,,False
서경원은 몇선 국회의원인가?,korean,content,content,True,content,True
В каком году умер Максимилиа́н Робеспье́р?,russian,content,content,True,content,True
한국에서 가장 적은 성은 무엇인가?,korean,content,content,True,content,True
