question_text,language,final_class
Milloin Kokemäki on perustettu?,finnish,content
Возможно ли вылечить ВИЧ?,russian,polar
Phormの創始者は誰,japanese,content
Minkä uskonnon edustajat käyttävät turbaania?,finnish,content
كم عدد مرات فوز الأوروغواي ببطولة كاس العالم لكرو القدم؟,arabic,content
Siapakah yang menemuka benua Amerika ?,indonesian,content
한국에서 일어난 가장 많은 연쇄살인사건은 무엇인가?,korean,content
Onko Alan Moore koskaan kirjoittanut kirjaa?,finnish,polar
Когда получили первый синтетический краситель?,russian,content
化学兵器禁止条約はどこで採択された？,japanese,content
ماهى عاصمة جمهورية بوتسوانا ؟,arabic,content
Kuinka monta jäsentä Resurrection Band yhtyeeseen kuuluu?,finnish,content
Kapan majalah Saikyou Jump berdiri ?,indonesian,content
Сколько детей было у Стэ́нли Ми́лгрэма?,russian,content
『莫逆家族』の実写映画版で主演を務めたのは誰,japanese,content
كم دامت  الاحتجاجات الأردنية 2011؟,arabic,content
Voiko Oulussa opiskella lakimieheksi?,finnish,polar
Siapa istri Dr. Hendrik Kraemer?,indonesian,content
DNAの中にアミノ酸は含まれていますか？,japanese,polar
Voiko historiaa opiskella Kuopiossa?,finnish,polar
من هو مكتشف المرو أو الكوارتز ؟,arabic,content
kapankah Jalur Kereta Api Asker di bangun?,indonesian,content
도널드 덕의 생일은 언제인가?,korean,content
한니발 바르카의 최종 계급은 무엇인가요?,korean,content
Когда появился термин правово́е госуда́рство?,russian,content
オリヴィア・デ・ハヴィランドが生まれたのはいつ,japanese,content
Kuka perusti Outokummun kaivoksen?,finnish,content
Berapa berat kapal Mochizuki?,indonesian,content
우루과이 국가는 무엇인가요?,korean,content
항공 교통 관제에서 활성 활주로 표면에 대한 책임을 총괄하고 있는 곳은 어디인가요?,korean,content
Kauanko lasia on valmistettu?,finnish,polar
Do zebra finches have stripes?,english,polar
В каком году возникли племена славяне?,russian,content
落語三遊協会の2代目会長は誰？,japanese,content
كم سنة يحتوي الدهر؟,arabic,content
Mikä on Ponzi-huijaus?,finnish,content
Kapan Lu Xun meninggal ?,indonesian,content
В каком возрасте Кэйтлин Осмонд начала заниматься фигурным катанием?,russian,content
아이테니엄 명령어 집합은 무엇인가요?,korean,content
フグを調理するには、専用の免許が必要？,japanese,polar
كيف يتصل الجنين بالرحم ؟,arabic,content
Mikä oli Napoleonin sotien lopputulos?,finnish,content
siapakah wakil presiden iran 2014?,indonesian,content
أين يقع مسجد السلطان عبد المجيد؟,arabic,content
Dimanakah letak Donggala ?,indonesian,content
칠레의 GDP는 얼마인가?,korean,content
Milloin Rebekka julkaistiin Suomessa?,finnish,content
Kapan Petrus Lombardus menulis Four Books of Sentences?,indonesian,content
흑사병의 백신은 무엇인가?,korean,content
Были ли канонизированы русские князья Борис и Глеб?,russian,polar
ナンジャタウンの敷地面積は？,japanese,content
